OTAZ,DTAZ,trips
247,274.0,1
247,280.0,1
247,328.0,1
247,862.0,1
248,41.0,1
248,116.0,1
248,147.0,1
248,150.0,1
248,163.0,1
248,164.0,1
248,168.0,1
248,181.0,1
248,186.0,1
248,191.0,1
248,202.0,1
248,203.0,1
248,209.0,3
248,211.0,1
248,212.0,1
248,213.0,1
248,214.0,2
248,215.0,1
248,216.0,1
248,221.0,1
248,222.0,1
248,229.0,2
248,230.0,1
248,231.0,1
248,232.0,2
248,233.0,4
248,234.0,1
248,236.0,9
248,237.0,7
248,238.0,3
248,240.0,21
248,241.0,4
248,242.0,12
248,243.0,12
248,244.0,25
248,245.0,12
248,246.0,52
248,247.0,22
248,248.0,14
248,249.0,30
248,250.0,19
248,251.0,16
248,252.0,16
248,253.0,7
248,254.0,7
248,255.0,3
248,256.0,3
248,257.0,4
248,258.0,14
248,259.0,14
248,260.0,10
248,261.0,4
248,262.0,4
248,267.0,1
248,273.0,1
248,274.0,1
248,275.0,1
248,276.0,1
248,277.0,2
248,280.0,1
248,294.0,1
248,297.0,1
248,308.0,1
248,311.0,2
248,312.0,1
248,314.0,1
248,320.0,1
248,608.0,1
248,688.0,1
248,768.0,1
248,893.0,1
248,895.0,1
248,950.0,1
248,984.0,1
248,1176.0,1
248,1269.0,1
249,9.0,1
249,54.0,1
249,83.0,1
249,84.0,1
249,105.0,1
249,116.0,1
249,133.0,1
249,138.0,1
249,139.0,1
249,157.0,1
249,161.0,1
249,194.0,1
249,198.0,1
249,199.0,1
249,202.0,2
249,209.0,1
249,211.0,1
249,212.0,1
249,218.0,1
249,222.0,1
249,226.0,1
249,227.0,1
249,229.0,1
249,230.0,1
249,233.0,1
249,236.0,1
249,237.0,1
249,238.0,1
249,240.0,4
249,241.0,2
249,243.0,1
249,244.0,1
249,245.0,3
249,246.0,7
249,247.0,6
249,248.0,17
249,249.0,17
249,250.0,18
249,251.0,17
249,252.0,40
249,253.0,11
249,254.0,9
249,255.0,6
249,256.0,18
249,257.0,11
249,258.0,16
249,259.0,16
249,260.0,18
249,261.0,14
249,262.0,7
249,263.0,1
249,265.0,1
249,266.0,1
249,272.0,1
249,274.0,3
249,275.0,1
249,276.0,1
249,277.0,1
249,278.0,4
249,279.0,3
249,280.0,4
249,281.0,5
249,282.0,2
249,283.0,1
249,285.0,2
249,286.0,1
249,289.0,1
249,292.0,2
249,294.0,1
249,295.0,1
249,296.0,2
249,316.0,1
249,325.0,1
249,332.0,1
249,342.0,1
249,400.0,1
249,541.0,1
249,599.0,1
249,755.0,1
249,823.0,1
249,860.0,1
249,872.0,1
249,892.0,1
249,908.0,1
249,1074.0,1
250,150.0,1
250,176.0,1
250,183.0,1
250,210.0,1
250,214.0,1
250,236.0,1
250,244.0,2
250,245.0,2
250,246.0,3
250,247.0,5
250,248.0,4
250,249.0,6
250,250.0,4
250,251.0,3
250,252.0,1
250,253.0,1
250,254.0,1
250,255.0,2
250,256.0,2
250,257.0,1
250,258.0,1
250,259.0,1
250,260.0,5
250,261.0,1
250,262.0,1
250,272.0,1
250,280.0,1
250,281.0,1
250,285.0,1
250,288.0,2
250,289.0,1
250,292.0,1
250,294.0,1
250,301.0,1
250,737.0,1
250,953.0,1
250,1408.0,1
251,9.0,1
251,20.0,1
251,78.0,1
251,118.0,1
251,130.0,1
251,137.0,1
251,138.0,1
251,147.0,1
251,154.0,1
251,156.0,1
251,164.0,1
251,167.0,2
251,168.0,1
251,191.0,1
251,193.0,2
251,194.0,3
251,196.0,1
251,201.0,1
251,202.0,1
251,204.0,1
251,205.0,2
251,211.0,3
251,213.0,2
251,218.0,1
251,225.0,1
251,229.0,3
251,233.0,1
251,234.0,1
251,235.0,1
251,236.0,2
251,237.0,3
251,238.0,1
251,240.0,2
251,241.0,2
251,242.0,2
251,243.0,1
251,244.0,3
251,245.0,2
251,246.0,6
251,247.0,5
251,248.0,4
251,249.0,13
251,250.0,12
251,251.0,7
251,252.0,33
251,253.0,7
251,254.0,11
251,255.0,3
251,256.0,5
251,257.0,10
251,258.0,13
251,259.0,8
251,260.0,16
251,261.0,6
251,262.0,1
251,263.0,2
251,264.0,1
251,265.0,1
251,266.0,1
251,268.0,1
251,273.0,1
251,274.0,1
251,278.0,2
251,279.0,3
251,280.0,2
251,282.0,1
251,286.0,1
251,287.0,1
251,288.0,1
251,289.0,1
251,290.0,1
251,295.0,1
251,296.0,1
251,298.0,1
251,300.0,2
251,301.0,1
251,307.0,1
251,309.0,2
251,311.0,1
251,312.0,1
251,313.0,1
251,316.0,1
251,320.0,1
251,323.0,2
251,325.0,1
251,329.0,1
251,333.0,1
251,334.0,1
251,344.0,2
251,345.0,1
251,346.0,1
251,360.0,1
251,363.0,1
251,384.0,1
251,421.0,1
251,543.0,1
251,586.0,1
251,623.0,1
251,627.0,1
251,700.0,1
251,741.0,1
251,743.0,1
251,746.0,1
251,749.0,1
251,763.0,1
251,770.0,1
251,771.0,1
251,773.0,1
251,786.0,1
251,787.0,1
251,789.0,1
251,794.0,2
251,796.0,2
251,807.0,1
251,811.0,1
251,817.0,1
251,828.0,1
251,861.0,1
251,903.0,1
251,1059.0,1
251,1064.0,1
251,1292.0,1
251,1335.0,1
251,1384.0,1
251,1408.0,1
251,1424.0,1
251,1428.0,1
252,246.0,2
252,248.0,5
252,249.0,6
252,250.0,1
252,251.0,11
252,252.0,7
252,253.0,2
252,256.0,3
252,257.0,1
252,258.0,5
252,259.0,5
252,260.0,1
252,278.0,1
252,290.0,1
252,294.0,1
252,398.0,1
253,169.0,1
253,248.0,1
253,249.0,2
253,251.0,3
253,254.0,1
253,256.0,1
253,257.0,4
253,258.0,1
253,260.0,1
253,262.0,2
253,266.0,1
253,274.0,1
253,278.0,1
253,279.0,1
253,283.0,1
253,285.0,1
253,593.0,1
254,15.0,1
254,101.0,1
254,236.0,1
254,248.0,1
254,249.0,3
254,250.0,1
254,251.0,5
254,252.0,1
254,253.0,2
254,254.0,5
254,255.0,3
254,256.0,4
254,257.0,4
254,258.0,4
254,260.0,1
254,261.0,4
254,262.0,3
254,264.0,1
254,265.0,1
254,266.0,2
254,278.0,1
254,279.0,3
254,280.0,4
254,281.0,3
254,283.0,2
254,284.0,2
254,288.0,1
254,289.0,1
254,291.0,2
254,292.0,2
254,296.0,1
254,309.0,1
254,605.0,1
255,169.0,1
255,181.0,1
255,211.0,1
255,233.0,1
255,246.0,1
255,247.0,1
255,248.0,1
255,249.0,1
255,250.0,1
255,253.0,1
255,254.0,1
255,255.0,1
255,256.0,1
255,257.0,1
255,258.0,1
255,259.0,1
255,260.0,3
255,261.0,2
255,262.0,1
255,266.0,1
255,271.0,1
255,272.0,1
255,277.0,1
255,278.0,3
255,279.0,3
255,280.0,3
255,281.0,3
255,283.0,1
255,285.0,2
255,289.0,1
255,290.0,1
255,291.0,2
255,296.0,1
255,307.0,1
255,314.0,1
255,336.0,1
255,344.0,1
255,578.0,1
255,826.0,1
255,1260.0,1
256,156.0,1
256,230.0,1
256,233.0,1
256,245.0,1
256,246.0,1
256,248.0,2
256,249.0,2
256,250.0,2
256,251.0,4
256,252.0,5
256,254.0,12
256,255.0,1
256,256.0,3
256,257.0,1
256,258.0,2
256,259.0,5
256,260.0,4
256,261.0,5
256,262.0,7
256,263.0,1
256,264.0,1
256,265.0,1
256,266.0,2
256,267.0,2
256,271.0,1
256,274.0,2
256,276.0,2
256,277.0,1
256,278.0,2
256,279.0,4
256,280.0,2
256,281.0,2
256,282.0,5
256,283.0,1
256,284.0,3
256,288.0,2
256,289.0,3
256,292.0,1
256,293.0,1
256,295.0,1
256,304.0,1
256,305.0,1
256,312.0,1
256,324.0,1
256,325.0,2
256,326.0,1
256,331.0,1
256,412.0,1
256,790.0,1
256,808.0,1
256,815.0,1
256,837.0,1
256,1176.0,1
257,63.0,1
257,140.0,1
257,148.0,1
257,155.0,1
257,159.0,1
257,169.0,1
257,193.0,2
257,194.0,1
257,201.0,1
257,203.0,1
257,212.0,1
257,214.0,1
257,219.0,1
257,220.0,1
257,241.0,2
257,244.0,2
257,246.0,5
257,247.0,2
257,248.0,2
257,249.0,10
257,250.0,3
257,251.0,14
257,252.0,7
257,253.0,14
257,254.0,27
257,255.0,6
257,256.0,3
257,257.0,6
257,258.0,11
257,259.0,12
257,260.0,19
257,261.0,23
257,262.0,27
257,263.0,5
257,264.0,5
257,265.0,2
257,266.0,6
257,267.0,3
257,268.0,1
257,269.0,2
257,270.0,2
257,271.0,2
257,273.0,2
257,274.0,3
257,275.0,2
257,276.0,2
257,277.0,3
257,278.0,7
257,279.0,12
257,280.0,7
257,281.0,8
257,282.0,2
257,283.0,2
257,284.0,4
257,285.0,1
257,286.0,3
257,288.0,1
257,289.0,2
257,290.0,2
257,291.0,4
257,292.0,1
257,298.0,1
257,301.0,1
257,302.0,1
257,306.0,1
257,309.0,1
257,311.0,1
257,313.0,1
257,322.0,1
257,325.0,2
257,329.0,1
257,331.0,1
257,333.0,1
257,335.0,1
257,343.0,1
257,355.0,1
257,356.0,1
257,595.0,1
257,717.0,1
257,736.0,1
257,747.0,1
257,801.0,1
257,829.0,1
257,830.0,1
257,832.0,1
257,850.0,1
257,859.0,1
257,876.0,1
257,878.0,1
257,968.0,1
257,1158.0,1
257,1292.0,1
257,1428.0,1
258,127.0,1
258,193.0,1
258,213.0,1
258,218.0,1
258,226.0,1
258,233.0,1
258,242.0,1
258,244.0,1
258,246.0,1
258,247.0,1
258,248.0,3
258,249.0,9
258,250.0,2
258,251.0,5
258,252.0,9
258,253.0,2
258,254.0,7
258,255.0,2
258,256.0,4
258,257.0,4
258,258.0,7
258,259.0,5
258,260.0,3
258,261.0,5
258,262.0,2
258,273.0,1
258,276.0,2
258,277.0,1
258,278.0,1
258,279.0,1
258,280.0,3
258,281.0,3
258,282.0,1
258,287.0,1
258,291.0,2
258,304.0,1
258,309.0,1
258,312.0,1
258,338.0,1
258,342.0,1
258,425.0,1
258,789.0,1
258,817.0,1
258,1028.0,1
258,1086.0,1
258,1176.0,1
259,31.0,1
259,126.0,1
259,127.0,1
259,160.0,1
259,193.0,1
259,223.0,1
259,236.0,1
259,240.0,2
259,243.0,1
259,247.0,1
259,248.0,7
259,249.0,7
259,250.0,1
259,251.0,4
259,252.0,1
259,253.0,1
259,254.0,1
259,256.0,5
259,257.0,4
259,258.0,2
259,259.0,1
259,260.0,2
259,261.0,2
259,262.0,1
259,264.0,1
259,266.0,2
259,268.0,1
259,269.0,1
259,274.0,1
259,279.0,1
259,281.0,1
259,282.0,1
259,293.0,1
259,296.0,1
259,301.0,1
259,319.0,1
259,345.0,1
259,771.0,1
259,815.0,1
259,817.0,1
260,105.0,1
260,135.0,1
260,151.0,1
260,168.0,1
260,192.0,1
260,206.0,1
260,213.0,1
260,218.0,2
260,219.0,1
260,227.0,1
260,229.0,1
260,230.0,1
260,237.0,1
260,242.0,1
260,244.0,1
260,248.0,2
260,249.0,5
260,250.0,3
260,251.0,7
260,253.0,1
260,254.0,4
260,255.0,1
260,256.0,1
260,257.0,11
260,258.0,3
260,259.0,3
260,260.0,4
260,261.0,4
260,262.0,4
260,263.0,2
260,264.0,1
260,265.0,2
260,266.0,2
260,269.0,1
260,270.0,1
260,274.0,1
260,278.0,3
260,279.0,6
260,280.0,4
260,281.0,4
260,282.0,1
260,283.0,1
260,284.0,2
260,285.0,1
260,290.0,1
260,291.0,1
260,292.0,1
260,296.0,1
260,302.0,1
260,306.0,1
260,323.0,1
260,337.0,1
260,771.0,1
260,795.0,1
260,839.0,1
260,890.0,1
260,932.0,1
261,205.0,1
261,245.0,1
261,249.0,2
261,250.0,1
261,251.0,1
261,252.0,1
261,254.0,1
261,255.0,2
261,256.0,3
261,257.0,4
261,258.0,2
261,260.0,3
261,261.0,1
261,262.0,2
261,263.0,4
261,264.0,4
261,265.0,1
261,270.0,1
261,274.0,1
261,278.0,3
261,279.0,4
261,280.0,1
261,294.0,1
261,307.0,1
261,309.0,1
261,316.0,1
261,844.0,1
261,882.0,1
262,246.0,1
262,248.0,2
262,249.0,3
262,251.0,1
262,253.0,1
262,254.0,2
262,255.0,2
262,256.0,3
262,257.0,7
262,259.0,1
262,260.0,1
262,261.0,1
262,262.0,1
262,263.0,1
262,264.0,2
262,265.0,2
262,266.0,7
262,268.0,1
262,274.0,1
262,277.0,2
262,278.0,2
262,279.0,4
262,282.0,1
262,283.0,1
262,284.0,1
262,311.0,1
262,318.0,1
262,326.0,1
262,330.0,1
262,333.0,1
262,742.0,1
262,778.0,1
262,794.0,1
263,249.0,1
263,250.0,1
263,251.0,1
263,257.0,2
263,260.0,1
263,262.0,2
263,264.0,1
263,265.0,2
263,266.0,9
263,271.0,1
263,273.0,1
263,278.0,1
263,279.0,2
263,280.0,1
263,284.0,1
263,298.0,1
264,226.0,1
264,229.0,1
264,235.0,1
264,251.0,1
264,254.0,1
264,256.0,2
264,258.0,1
264,260.0,1
264,261.0,3
264,262.0,5
264,263.0,2
264,264.0,4
264,265.0,5
264,266.0,8
264,268.0,2
264,269.0,1
264,270.0,1
264,271.0,2
264,272.0,2
264,273.0,3
264,274.0,5
264,277.0,2
264,278.0,1
264,279.0,1
264,281.0,2
264,284.0,1
264,286.0,3
264,288.0,1
264,289.0,3
264,309.0,1
264,331.0,1
264,340.0,1
264,450.0,1
264,599.0,1
264,789.0,1
264,806.0,1
264,864.0,1
264,899.0,1
265,145.0,1
265,165.0,1
265,186.0,1
265,209.0,1
265,211.0,1
265,213.0,1
265,222.0,1
265,230.0,1
265,233.0,1
265,240.0,1
265,248.0,1
265,250.0,1
265,251.0,1
265,254.0,1
265,256.0,2
265,259.0,1
265,260.0,3
265,261.0,3
265,262.0,12
265,263.0,10
265,264.0,8
265,265.0,11
265,266.0,13
265,267.0,10
265,268.0,12
265,269.0,13
265,270.0,9
265,271.0,10
265,272.0,1
265,273.0,9
265,274.0,9
265,275.0,1
265,276.0,3
265,277.0,2
265,278.0,6
265,279.0,5
265,280.0,1
265,281.0,1
265,282.0,2
265,283.0,1
265,284.0,1
265,285.0,1
265,286.0,2
265,287.0,1
265,288.0,1
265,289.0,1
265,294.0,1
265,295.0,1
265,301.0,1
265,307.0,1
265,312.0,1
265,325.0,1
265,326.0,1
265,329.0,2
265,334.0,1
265,336.0,2
265,358.0,1
265,375.0,1
265,471.0,1
265,551.0,1
265,630.0,1
265,736.0,1
265,738.0,1
265,764.0,2
265,773.0,1
265,785.0,1
265,788.0,2
265,798.0,1
265,808.0,1
265,811.0,1
265,814.0,1
265,815.0,1
265,820.0,1
265,827.0,1
265,829.0,1
265,835.0,1
265,837.0,1
265,841.0,1
265,843.0,1
265,849.0,1
265,861.0,1
265,865.0,1
265,878.0,1
265,891.0,1
265,894.0,1
265,915.0,1
265,1023.0,1
265,1055.0,1
265,1171.0,1
265,1175.0,1
265,1176.0,1
266,95.0,1
266,152.0,1
266,155.0,1
266,161.0,1
266,196.0,1
266,203.0,1
266,215.0,1
266,225.0,1
266,231.0,1
266,233.0,1
266,238.0,1
266,247.0,1
266,249.0,3
266,250.0,4
266,252.0,2
266,253.0,1
266,254.0,9
266,255.0,5
266,256.0,5
266,257.0,7
266,259.0,3
266,260.0,6
266,261.0,8
266,262.0,19
266,263.0,26
266,264.0,31
266,265.0,25
266,266.0,36
266,267.0,53
266,268.0,24
266,269.0,58
266,270.0,37
266,271.0,50
266,272.0,28
266,273.0,102
266,274.0,35
266,275.0,6
266,276.0,6
266,277.0,30
266,278.0,7
266,279.0,7
266,280.0,8
266,281.0,5
266,282.0,1
266,283.0,5
266,284.0,13
266,285.0,8
266,286.0,10
266,287.0,2
266,288.0,3
266,289.0,19
266,290.0,6
266,291.0,2
266,292.0,1
266,293.0,1
266,297.0,1
266,298.0,1
266,301.0,1
266,303.0,2
266,304.0,2
266,306.0,1
266,307.0,2
266,309.0,1
266,310.0,1
266,311.0,2
266,312.0,1
266,314.0,1
266,316.0,1
266,320.0,2
266,321.0,1
266,322.0,2
266,324.0,1
266,325.0,1
266,326.0,1
266,333.0,1
266,334.0,2
266,335.0,1
266,336.0,1
266,342.0,1
266,344.0,1
266,351.0,1
266,367.0,1
266,384.0,1
266,455.0,1
266,550.0,1
266,568.0,1
266,569.0,1
266,708.0,1
266,733.0,1
266,736.0,2
266,760.0,1
266,766.0,1
266,770.0,1
266,787.0,1
266,815.0,1
266,825.0,1
266,846.0,2
266,861.0,1
266,864.0,1
266,866.0,1
266,870.0,1
266,878.0,1
266,889.0,1
266,894.0,1
266,905.0,2
266,932.0,1
266,934.0,1
266,1074.0,1
266,1157.0,1
267,231.0,1
267,256.0,2
267,257.0,1
267,265.0,1
267,266.0,16
267,267.0,3
267,268.0,3
267,269.0,8
267,270.0,2
267,271.0,5
267,273.0,1
267,284.0,1
267,285.0,1
267,295.0,1
267,308.0,1
267,309.0,1
267,381.0,1
267,591.0,1
268,260.0,1
268,262.0,1
268,264.0,2
268,265.0,3
268,266.0,7
268,267.0,6
268,269.0,2
268,270.0,1
268,273.0,4
268,274.0,1
268,279.0,1
268,290.0,1
268,291.0,1
268,311.0,1
269,255.0,1
269,265.0,2
269,266.0,13
269,267.0,5
269,268.0,3
269,270.0,3
269,271.0,3
269,273.0,3
269,274.0,2
269,275.0,1
269,278.0,1
269,281.0,1
269,288.0,1
269,311.0,1
269,873.0,1
270,59.0,1
270,183.0,1
270,249.0,1
270,252.0,2
270,254.0,1
270,261.0,1
270,262.0,1
270,263.0,1
270,265.0,3
270,266.0,9
270,267.0,2
270,268.0,1
270,269.0,4
270,270.0,2
270,271.0,6
270,272.0,1
270,273.0,3
270,274.0,2
270,277.0,2
270,280.0,1
270,281.0,1
270,282.0,1
270,284.0,2
270,296.0,1
270,302.0,1
270,309.0,1
270,311.0,2
270,312.0,2
270,314.0,2
270,324.0,1
270,353.0,1
270,359.0,1
270,424.0,1
270,464.0,1
270,482.0,1
270,723.0,1
270,1440.0,1
271,251.0,1
271,255.0,1
271,257.0,2
271,263.0,1
271,265.0,2
271,266.0,11
271,267.0,2
271,269.0,5
271,270.0,4
271,271.0,1
271,273.0,2
271,274.0,1
271,275.0,1
271,277.0,2
271,278.0,3
271,279.0,2
271,284.0,1
271,286.0,1
271,313.0,1
272,209.0,1
272,246.0,1
272,250.0,1
272,256.0,1
272,258.0,1
272,260.0,1
272,263.0,2
272,265.0,1
272,266.0,8
272,267.0,3
272,270.0,2
272,271.0,3
272,272.0,1
272,273.0,5
272,274.0,1
272,277.0,3
272,278.0,1
272,283.0,2
272,285.0,1
272,294.0,1
272,295.0,1
272,306.0,1
272,311.0,1
272,323.0,1
272,360.0,1
272,444.0,1
272,722.0,1
272,771.0,1
272,812.0,1
272,821.0,1
272,1149.0,1
273,261.0,1
273,263.0,1
273,264.0,2
273,265.0,5
273,266.0,19
273,267.0,1
273,268.0,1
273,269.0,2
273,270.0,3
273,271.0,1
273,272.0,3
273,273.0,2
273,274.0,4
273,277.0,1
273,278.0,2
273,279.0,1
273,282.0,1
273,284.0,1
273,331.0,1
274,244.0,1
274,247.0,1
274,254.0,2
274,255.0,3
274,257.0,2
274,260.0,2
274,261.0,1
274,262.0,1
274,263.0,4
274,264.0,6
274,265.0,2
274,266.0,15
274,267.0,4
274,269.0,2
274,270.0,5
274,271.0,4
274,272.0,2
274,273.0,11
274,274.0,1
274,275.0,2
274,276.0,3
274,277.0,6
274,278.0,4
274,279.0,3
274,280.0,1
274,281.0,2
274,284.0,11
274,285.0,3
274,286.0,5
274,288.0,1
274,289.0,4
274,290.0,2
274,301.0,1
274,306.0,1
274,307.0,1
274,308.0,1
274,311.0,5
274,323.0,1
274,327.0,1
274,488.0,1
274,769.0,1
275,40.0,1
275,166.0,1
275,182.0,1
275,202.0,1
275,218.0,1
275,231.0,1
275,236.0,1
275,247.0,1
275,249.0,1
275,251.0,1
275,253.0,1
275,254.0,1
275,255.0,1
275,257.0,1
275,258.0,2
275,260.0,1
275,263.0,2
275,265.0,3
275,266.0,4
275,274.0,3
275,275.0,9
275,276.0,7
275,277.0,7
275,278.0,2
275,280.0,1
275,281.0,5
275,282.0,2
275,284.0,3
275,285.0,7
275,286.0,18
275,287.0,13
275,288.0,11
275,289.0,8
275,290.0,2
275,296.0,2
275,301.0,2
275,303.0,1
275,304.0,2
275,306.0,4
275,307.0,5
275,308.0,4
275,309.0,6
275,310.0,5
275,311.0,19
275,312.0,2
275,316.0,2
275,317.0,1
275,318.0,2
275,319.0,2
275,320.0,1
275,322.0,1
275,324.0,1
275,325.0,1
275,331.0,1
275,332.0,1
275,336.0,1
275,337.0,1
275,338.0,1
275,359.0,1
275,363.0,1
275,382.0,1
275,394.0,1
275,666.0,1
275,695.0,1
275,756.0,1
275,761.0,1
275,769.0,1
275,784.0,1
275,806.0,1
275,821.0,1
275,824.0,1
275,854.0,1
275,927.0,1
276,254.0,1
276,255.0,1
276,258.0,2
276,259.0,1
276,265.0,3
276,266.0,1
276,275.0,3
276,276.0,1
276,277.0,2
276,278.0,1
276,279.0,1
276,280.0,1
276,281.0,2
276,282.0,1
276,283.0,2
276,284.0,2
276,286.0,3
276,289.0,5
276,311.0,3
276,315.0,1
276,317.0,1
276,377.0,1
276,806.0,1
277,232.0,1
277,256.0,1
277,257.0,1
277,258.0,2
277,260.0,1
277,261.0,1
277,264.0,2
277,265.0,1
277,266.0,7
277,269.0,3
277,271.0,1
277,273.0,1
277,274.0,5
277,275.0,2
277,276.0,1
277,278.0,6
277,279.0,2
277,280.0,3
277,281.0,5
277,282.0,5
277,283.0,1
277,284.0,10
277,285.0,1
277,286.0,4
277,289.0,2
277,290.0,1
277,291.0,1
277,292.0,2
277,296.0,1
277,302.0,1
277,309.0,2
277,310.0,1
277,311.0,4
277,317.0,1
277,324.0,1
277,327.0,1
277,337.0,1
277,339.0,1
277,380.0,1
277,424.0,1
277,799.0,1
277,817.0,1
277,858.0,1
277,1169.0,1
278,52.0,1
278,92.0,1
278,160.0,1
278,203.0,1
278,209.0,1
278,214.0,1
278,218.0,1
278,220.0,1
278,229.0,1
278,233.0,2
278,237.0,1
278,241.0,1
278,246.0,2
278,249.0,4
278,252.0,2
278,253.0,2
278,254.0,14
278,255.0,13
278,256.0,7
278,257.0,1
278,258.0,1
278,259.0,3
278,260.0,17
278,261.0,7
278,262.0,6
278,263.0,2
278,264.0,4
278,265.0,7
278,266.0,8
278,267.0,2
278,269.0,1
278,270.0,1
278,271.0,6
278,272.0,4
278,273.0,5
278,274.0,16
278,275.0,4
278,276.0,7
278,277.0,18
278,278.0,5
278,279.0,9
278,280.0,11
278,281.0,10
278,282.0,10
278,283.0,6
278,284.0,13
278,285.0,5
278,286.0,10
278,287.0,1
278,288.0,6
278,289.0,9
278,290.0,6
278,291.0,3
278,292.0,6
278,293.0,1
278,294.0,1
278,302.0,1
278,304.0,1
278,306.0,1
278,307.0,2
278,309.0,1
278,311.0,1
278,314.0,3
278,317.0,1
278,319.0,1
278,321.0,1
278,323.0,1
278,330.0,1
278,331.0,1
278,332.0,1
278,361.0,1
278,609.0,1
278,773.0,1
278,792.0,1
278,796.0,1
278,808.0,1
278,811.0,1
278,858.0,1
278,953.0,1
278,962.0,1
278,1225.0,1
278,1432.0,1
279,44.0,1
279,65.0,1
279,76.0,1
279,79.0,1
279,82.0,1
279,152.0,1
279,153.0,1
279,168.0,1
279,179.0,1
279,194.0,1
279,200.0,1
279,205.0,1
279,209.0,1
279,215.0,1
279,218.0,1
279,224.0,1
279,226.0,2
279,230.0,1
279,234.0,1
279,235.0,1
279,236.0,1
279,244.0,2
279,246.0,1
279,249.0,2
279,251.0,9
279,252.0,2
279,253.0,6
279,254.0,6
279,255.0,8
279,256.0,5
279,257.0,12
279,258.0,1
279,259.0,6
279,260.0,12
279,261.0,8
279,262.0,14
279,263.0,8
279,264.0,6
279,265.0,1
279,266.0,6
279,267.0,2
279,268.0,1
279,270.0,1
279,271.0,4
279,272.0,1
279,273.0,2
279,274.0,4
279,275.0,2
279,276.0,3
279,277.0,4
279,278.0,5
279,279.0,5
279,280.0,2
279,281.0,6
279,282.0,3
279,283.0,5
279,284.0,7
279,285.0,1
279,286.0,3
279,289.0,3
279,292.0,1
279,293.0,1
279,294.0,1
279,296.0,1
279,300.0,1
279,301.0,2
279,302.0,1
279,307.0,3
279,311.0,2
279,312.0,1
279,314.0,1
279,317.0,1
279,325.0,1
279,327.0,1
279,336.0,1
279,342.0,1
279,360.0,1
279,383.0,1
279,412.0,1
279,486.0,1
279,756.0,1
279,795.0,1
279,799.0,1
279,801.0,1
279,806.0,1
279,836.0,1
279,855.0,1
279,861.0,1
279,869.0,1
279,890.0,1
279,951.0,1
279,1067.0,1
279,1073.0,1
279,1086.0,1
279,1156.0,1
279,1223.0,1
279,1244.0,1
280,48.0,1
280,134.0,1
280,184.0,1
280,185.0,1
280,189.0,1
280,193.0,1
280,217.0,1
280,237.0,1
280,242.0,1
280,244.0,1
280,246.0,1
280,249.0,3
280,250.0,2
280,251.0,2
280,252.0,1
280,253.0,6
280,254.0,13
280,255.0,9
280,256.0,2
280,257.0,5
280,258.0,5
280,259.0,5
280,260.0,6
280,261.0,4
280,262.0,6
280,263.0,2
280,264.0,2
280,265.0,3
280,266.0,5
280,267.0,1
280,268.0,1
280,269.0,1
280,270.0,1
280,271.0,1
280,273.0,1
280,274.0,6
280,276.0,2
280,277.0,9
280,278.0,14
280,279.0,4
280,280.0,3
280,281.0,7
280,282.0,4
280,283.0,4
280,284.0,7
280,285.0,2
280,286.0,1
280,288.0,1
280,289.0,4
280,290.0,3
280,291.0,2
280,292.0,1
280,296.0,1
280,303.0,1
280,306.0,1
280,307.0,3
280,309.0,1
280,312.0,2
280,322.0,1
280,324.0,1
280,335.0,1
280,544.0,1
280,605.0,1
280,810.0,1
280,811.0,1
280,827.0,1
280,830.0,1
280,1328.0,1
281,32.0,1
281,213.0,1
281,227.0,1
281,237.0,1
281,246.0,2
281,248.0,1
281,249.0,2
281,251.0,1
281,253.0,1
281,254.0,5
281,255.0,6
281,256.0,5
281,257.0,2
281,258.0,3
281,259.0,1
281,260.0,4
281,261.0,1
281,262.0,2
281,265.0,1
281,266.0,1
281,270.0,2
281,273.0,1
281,274.0,4
281,275.0,2
281,276.0,4
281,277.0,5
281,278.0,9
281,279.0,2
281,280.0,4
281,281.0,2
281,282.0,4
281,283.0,1
281,284.0,4
281,285.0,3
281,286.0,3
281,287.0,1
281,288.0,3
281,289.0,12
281,290.0,4
281,291.0,2
281,292.0,2
281,298.0,1
281,304.0,1
281,307.0,2
281,308.0,1
281,310.0,1
281,311.0,1
281,312.0,1
281,322.0,1
281,327.0,1
281,349.0,1
281,366.0,1
281,455.0,1
281,746.0,1
281,790.0,1
281,827.0,1
281,838.0,1
282,124.0,1
282,197.0,1
282,237.0,1
282,249.0,1
282,251.0,1
282,252.0,1
282,253.0,1
282,254.0,4
282,255.0,5
282,256.0,3
282,257.0,1
282,258.0,1
282,259.0,2
282,260.0,2
282,261.0,1
282,262.0,3
282,264.0,1
282,269.0,1
282,271.0,1
282,273.0,1
282,274.0,1
282,275.0,1
282,276.0,2
282,277.0,9
282,278.0,8
282,279.0,5
282,280.0,3
282,281.0,4
282,282.0,6
282,283.0,5
282,284.0,6
282,285.0,5
282,286.0,5
282,287.0,1
282,288.0,3
282,289.0,10
282,290.0,9
282,291.0,5
282,292.0,9
282,298.0,1
282,303.0,1
282,304.0,2
282,306.0,5
282,307.0,1
282,310.0,1
282,311.0,1
282,324.0,1
282,325.0,1
282,326.0,1
282,327.0,1
282,330.0,1
282,333.0,1
282,344.0,1
282,810.0,1
282,819.0,1
282,866.0,1
283,176.0,1
283,240.0,1
283,249.0,1
283,253.0,1
283,254.0,3
283,255.0,2
283,256.0,4
283,260.0,1
283,262.0,1
283,263.0,1
